inst_code;identifier;label;address;creation_date;ins_chll_infr_hedr;ins_chll_infr_text;ins_chll_infr_labl;ins_sbmt_athn_labl;ins_rsnd_infr_labl;ins_why_infr_labl
1;XSS;payment;Birmanie;2022-05-31;Music Corse;programming Molière Centre;Berkshire deposit compress;content;PCI;open-source Haute-Normandie
2;black;system;deposit payment;2022-06-01;mission-critical heuristic;Auvergne Alsace;Practical wireless;SCSI;a Polarised;Computer Tilsitt Guinée
3;Ergonomic c;c AGP Baby;Sports Franche-Comté HDD;2022-05-31;Berkshire;Specialiste;core;Ergonomic radical deposit;wireless Steel Auvergne;SQL
4;c New;Account matrix Gorgeous;navigating Bedfordshire Zambie;2022-05-31;b Small;circuit intuitive;card complexity;Directeur;Refined;Fish parse drive
5;b maroon;Bedfordshire Assistant Customizable;best-of-breed Avon Developpeur;2022-05-31;Versatile Small mission-critical;SMS Soudan Inverse;invoice Directeur Kwanza;streamline incremental Silver;quantify Music;optimize Chicken
6;black ivory;program a;hacking Steel out-of-the-box;2022-06-01;Haute-Normandie uniform Bourgogne;Credit Djibouti;help-desk;b;Account c;Organized deposit
7;leading-edge;ivory;repurpose Handmade Account;2022-05-31;Small eyeballs Superviseur;drive de Electronics;circuit;Avon;generating Intelligent;methodologies
8;des Chips Handcrafted;Frozen Books de;Outdoors;2022-05-31;Ergonomic Concrete Slovénie;transmitter capacitor Automotive;Account Limousin;microchip reboot;Technicien a lavender;index Bretagne
9;bottom-line Wooden AI;quantify c Dinar;Mali;2022-05-31;mobile optimize;deposit;Shirt support copying;architect Awesome;Bretagne;quantifying deposit Home
10;Peso;Designer turn-key;hack Administrateur;2022-06-01;Bacon one-to-one Technicien;Account;Zimbabwe blue quantify;b;optical Bedfordshire well-modulated;gold
